Order Date,Ship Date,Ship Mode,Customer Name,Customer DOB,Gender,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Payment Method
10 06 2013,14 06 2013,Standard Class,Saphhira Shifley,,Male,Corporate,Lisbon,Lisboa,Portugal,,EU,South,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",3399.66,12,0.5,-3059.82,286.87,Medium,Debit Card
10 05 2012,12 05 2012,First Class,Bart Watters,,Female,Corporate,Jhansi,Uttar Pradesh,India,,APAC,Central Asia,TEC-MA-10001752,Technology,Machines,"Konica Printer, Durable",1607.76,6,0.0,482.22,286.74,High,Debit Card
13 09 2013,13 09 2013,Same Day,Jim Epp,,Female,Corporate,Amravati,Maharashtra,India,,APAC,Central Asia,TEC-PH-10004006,Technology,Phones,"Nokia Audio Dock, Full Size",840.15,5,0.0,260.4,286.67,Critical,Invoice
25 07 2013,28 07 2013,First Class,Gary Hwang,1957-05-16,Male,Consumer,Wafangdian,Liaoning,China,,APAC,North Asia,FUR-BO-10000035,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1236.33,3,0.0,519.21,286.57,Medium,Credit Card
11 10 2014,14 10 2014,Second Class,Juliana Krohn,1990-12-17,Female,Consumer,Delhi,Delhi,India,,APAC,Central Asia,OFF-AP-10003275,Office Supplies,Appliances,"KitchenAid Microwave, Silver",2488.56,8,0.0,348.24,286.53,High,Invoice
22 11 2011,25 11 2011,First Class,Sean Miller,,Female,Corporate,San Juan de la Maguana,San Juan,Dominican Republic,,LATAM,Caribbean,OFF-AP-10003561,Office Supplies,Appliances,"Breville Microwave, Black",1124.26,7,0.2,252.9,286.46,Critical,Credit Card
8 05 2013,12 05 2013,Standard Class,Caroline Jumper,1990-02-07,Female,Consumer,New York City,New York,United States,10009.0,US,East,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,3999.95,5,0.0,1159.99,286.44,Medium,Debit Card
25 10 2014,25 10 2014,Same Day,Georgia Rosenberg,,Female,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-TA-10004154,Furniture,Tables,"Lesro Round Table, Adjustable Height",726.72,3,0.2,-18.18,286.37,Critical,Credit Card
28 08 2012,1 09 2012,Standard Class,Todd Sumrall,,Female,Corporate,Chicago,Illinois,United States,60623.0,US,Central,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,2799.96,5,0.2,874.99,286.3,Medium,Invoice
14 10 2013,15 10 2013,First Class,Duane Huffman,,Male,Corporate,Antananarivo,Analamanga,Madagascar,,Africa,Africa,TEC-STA-10003330,Technology,Machines,"StarTech Printer, Red",1519.92,6,0.0,653.4,286.2,Critical,Debit Card
14 02 2011,16 02 2011,Second Class,Muhammed MacIntyre,,Female,Corporate,Ufa,Bashkortostan,Russia,,EMEA,EMEA,TEC-CAN-10000932,Technology,Copiers,"Canon Fax Machine, Color",1279.32,4,0.0,319.8,286.19,Critical,Credit Card
1 05 2014,1 05 2014,Same Day,Scott Williamson,1987-02-24,Male,Consumer,Jamshedpur,Jharkhand,India,,APAC,Central Asia,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",723.3,5,0.0,122.85,286.01,Critical,Debit Card
11 03 2011,13 03 2011,Second Class,Peter McVee,,Female,Corporate,Tehran,Tehran,Iran,,EMEA,EMEA,TEC-MOT-10003348,Technology,Phones,"Motorola Smart Phone, Full Size",642.69,1,0.0,244.2,285.83,Critical,Credit Card
3 08 2012,8 08 2012,Standard Class,Gary Hwang,1957-05-16,Male,Consumer,Bendigo,Victoria,Australia,,APAC,Oceania,FUR-BO-10003783,Furniture,Bookcases,"Dania Library with Doors, Pine",2619.0,8,0.1,232.68,285.65,High,Credit Card
20 12 2012,23 12 2012,First Class,John Murray,1978-10-05,Male,Consumer,Quetta,Baluchistan,Pakistan,,APAC,Central Asia,OFF-AP-10001329,Office Supplies,Appliances,"KitchenAid Stove, White",1704.87,6,0.5,-1023.03,285.61,Critical,Credit Card
3 08 2012,7 08 2012,Standard Class,Chad McGuire,1986-11-04,Female,Consumer,Rovigo,Veneto,Italy,,EU,South,TEC-CO-10004563,Technology,Copiers,"HP Copy Machine, Color",1715.91,7,0.0,583.38,285.12,High,Invoice
20 06 2012,22 06 2012,First Class,Sung Chung,1974-05-31,Female,Consumer,Shenyang,Liaoning,China,,APAC,North Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",1278.0,2,0.0,460.08,284.81,High,Debit Card
8 02 2013,9 02 2013,First Class,Guy Phonely,,Female,Corporate,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-HOO-10001783,Office Supplies,Appliances,"Hoover Microwave, Red",1234.56,4,0.0,246.84,284.7,Critical,Credit Card
28 09 2011,3 10 2011,Standard Class,Art Ferguson,1998-01-03,Male,Consumer,Ghent,East Flanders,Belgium,,EU,Central,OFF-AP-10003558,Office Supplies,Appliances,"Hoover Refrigerator, White",4195.2,8,0.0,839.04,284.51,Medium,Invoice
23 06 2012,26 06 2012,Second Class,Tony Sayre,1982-01-24,Female,Consumer,Boulogne-Billancourt,Ile-de-France,France,,EU,Central,FUR-BO-10000170,Furniture,Bookcases,"Safco Library with Doors, Mobile",1765.4,5,0.1,-98.2,284.19,High,Credit Card
20 12 2013,22 12 2013,First Class,Craig Reiter,1972-04-18,Male,Consumer,Soacha,Cundinamarca,Colombia,,LATAM,South,FUR-TA-10002101,Furniture,Tables,"Bevis Conference Table, Fully Assembled",1480.37,3,0.2,333.05,283.93,Medium,Invoice
11 10 2012,14 10 2012,First Class,Fred Hopkins,,Male,Corporate,Puebla,Puebla,Mexico,,LATAM,North,TEC-PH-10000419,Technology,Phones,"Apple Smart Phone, Full Size",2968.98,7,0.0,89.04,283.69,Medium,Debit Card
29 08 2011,5 09 2011,Standard Class,Brendan Murry,,Male,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-TA-10001494,Furniture,Tables,"Lesro Wood Table, Adjustable Height",2301.14,7,0.3,-953.44,283.36,Low,Invoice
18 07 2014,18 07 2014,Same Day,Aaron Hawkins,,Female,Corporate,Vienna,Vienna,Austria,,EU,Central,FUR-BO-10001165,Furniture,Bookcases,"Bush Library with Doors, Mobile",1100.52,3,0.0,352.08,283.25,Critical,Invoice
6 12 2011,13 12 2011,Standard Class,Andrew Gjertsen,,Female,Corporate,Xiangtan,Hunan,China,,APAC,North Asia,TEC-CO-10000562,Technology,Copiers,"HP Wireless Fax, Digital",2518.95,7,0.0,553.98,283.09,Medium,Credit Card
16 04 2014,16 04 2014,Same Day,Brad Norvell,,Male,Corporate,Dudley,England,United Kingdom,,EU,North,FUR-BO-10003697,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",996.3,5,0.0,119.55,282.58,Critical,Credit Card
17 11 2014,17 11 2014,Same Day,Mitch Willingham,,Male,Corporate,San Francisco,California,United States,94122.0,US,West,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,1919.98,3,0.2,216.0,282.43,High,Debit Card
2 09 2011,2 09 2011,Same Day,Anna Gayman,1980-12-04,Female,Consumer,Vienna,Vienna,Austria,,EMEA,EMEA,FUR-HON-10003871,Furniture,Tables,"Hon Conference Table, Fully Assembled",922.95,1,0.0,341.49,282.09,Critical,Credit Card
1 08 2013,2 08 2013,First Class,Steven Ward,,Male,Corporate,Ris-Orangis,Ile-de-France,France,,EU,Central,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",1850.44,5,0.1,185.0,281.82,High,Debit Card
12 09 2014,14 09 2014,First Class,Chuck Sachs,1986-10-29,Female,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10001946,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",664.56,6,0.0,6.6,281.74,Critical,Invoice
6 08 2014,7 08 2014,First Class,Sally Knutson,1958-06-18,Male,Consumer,Levallois-Perret,Ile-de-France,France,,EU,Central,TEC-AC-10004849,Technology,Accessories,"SanDisk Router, Programmable",1547.1,6,0.0,340.2,280.54,Critical,Debit Card
20 11 2014,23 11 2014,First Class,Mike Pelletier,1997-08-27,Female,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,OFF-AP-10003621,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",2190.95,5,0.17,316.7,280.47,Medium,Credit Card
4 05 2012,9 05 2012,Standard Class,Arthur Gainer,1953-10-23,Male,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-AP-10001106,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,9,0.0,324.18,279.53,Medium,Debit Card
27 08 2012,31 08 2012,Standard Class,Astrea Jones,1977-07-05,Female,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,TEC-SAM-10004785,Technology,Phones,"Samsung Smart Phone, with Caller ID",2544.6,4,0.0,1246.8,279.11,High,Credit Card
24 12 2013,29 12 2013,Second Class,Marc Crier,1957-10-20,Male,Consumer,Luts'k,Volyn,Ukraine,,EMEA,EMEA,TEC-CIS-10002344,Technology,Phones,"Cisco Smart Phone, Full Size",2605.56,4,0.0,573.12,278.98,Medium,Debit Card
29 01 2013,31 01 2013,Second Class,Jason Fortune-,1951-05-17,Female,Consumer,Madrid,Madrid,Spain,,EU,South,OFF-ST-10004267,Office Supplies,Storage,"Smead File Cart, Single Width",1271.46,11,0.1,-127.41,278.75,High,Debit Card
5 11 2013,7 11 2013,Second Class,Elpida Rittenbach,,Female,Corporate,Charlotte,North Carolina,United States,28205.0,US,South,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,876.3,10,0.4,-292.1,278.5,Critical,Invoice
27 12 2011,29 12 2011,Second Class,Magdelene Morse,1993-03-25,Male,Consumer,Jizan,Jizan,Saudi Arabia,,EMEA,EMEA,TEC-STA-10003386,Technology,Machines,"StarTech Inkjet, Wireless",1207.56,4,0.0,0.0,278.34,Critical,Invoice
30 11 2012,4 12 2012,Second Class,Ed Jacobs,1985-11-18,Male,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,FUR-BO-10004043,Furniture,Bookcases,"Dania Classic Bookcase, Metal",2051.1,5,0.0,40.95,278.13,High,Invoice
21 05 2013,23 05 2013,Second Class,Maribeth Schnelling,1998-08-17,Female,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,TEC-PH-10001712,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,6,0.0,992.16,277.93,High,Credit Card
31 10 2011,2 11 2011,Second Class,Anthony Jacobs,,Male,Corporate,Lorain,Ohio,United States,44052.0,US,East,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1421.66,8,0.4,-734.53,277.66,Critical,Credit Card
27 06 2014,28 06 2014,First Class,Duane Huffman,1989-08-29,Female,Consumer,Stoke-on-Trent,England,United Kingdom,,EU,North,FUR-BO-10000259,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1314.45,3,0.0,341.73,277.29,Medium,Debit Card
4 11 2011,9 11 2011,Standard Class,Nathan Mautz,1965-12-16,Male,Consumer,New York City,New York,United States,10024.0,US,East,TEC-MA-10002927,Technology,Machines,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,3991.98,2,0.0,1995.99,276.89,High,Invoice
25 07 2013,28 07 2013,First Class,Harold Engle,,Female,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,FUR-TA-10004801,Furniture,Tables,"Hon Conference Table, Rectangular",980.32,2,0.2,110.28,276.71,Medium,Credit Card
8 05 2011,10 05 2011,First Class,Kean Thornton,1967-06-24,Female,Consumer,Philadelphia,Pennsylvania,United States,19134.0,US,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1799.97,5,0.4,240.0,276.7,Medium,Invoice
27 10 2011,29 10 2011,Second Class,Sarah Bern,1988-02-04,Female,Consumer,Huaibei,Anhui,China,,APAC,North Asia,FUR-BO-10004771,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",2470.5,6,0.0,518.76,276.29,Medium,Credit Card
2 07 2013,4 07 2013,First Class,Eugene Moren,,Female,Corporate,Lehi,Utah,United States,84043.0,US,West,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,1499.95,5,0.0,449.98,276.23,Medium,Invoice
26 12 2012,27 12 2012,First Class,Valerie Takahito,1951-07-26,Female,Consumer,Masterton,Wellington,New Zealand,,APAC,Oceania,FUR-BO-10001370,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",877.02,2,0.0,105.24,275.91,Critical,Invoice
21 12 2012,24 12 2012,Second Class,John Stevenson,1950-08-17,Female,Consumer,Seattle,Washington,United States,98103.0,US,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,1618.37,13,0.0,356.04,275.6,High,Debit Card
7 05 2012,10 05 2012,First Class,Becky Castell,,Male,Corporate,Whangarei,Northland,New Zealand,,APAC,Oceania,TEC-CO-10002122,Technology,Copiers,"Hewlett Fax Machine, Digital",1917.36,6,0.0,747.72,275.57,Medium,Credit Card
8 01 2011,12 01 2011,Second Class,Nicole Fjeld,,Male,Corporate,Kunming,Yunnan,China,,APAC,North Asia,TEC-MA-10002468,Technology,Machines,"Panasonic Inkjet, White",2173.5,7,0.0,260.82,275.52,Medium,Invoice
18 10 2013,22 10 2013,Second Class,Frank Carlisle,1975-12-15,Male,Consumer,Columbia,Missouri,United States,65203.0,US,Central,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,1927.59,7,0.0,751.76,274.82,High,Invoice
7 07 2012,9 07 2012,First Class,Rob Haberlin,1964-09-03,Female,Consumer,Vancouver,British Columbia,Canada,,Canada,Canada,OFF-BRE-10002706,Office Supplies,Appliances,"Breville Microwave, White",1799.1,6,0.0,593.64,274.75,High,Invoice
18 06 2011,20 06 2011,Second Class,Randy Bradley,1986-03-16,Female,Consumer,Pamplona,Navarra,Spain,,EU,South,FUR-BO-10004388,Furniture,Bookcases,"Ikea Library with Doors, Metal",1814.25,5,0.0,653.1,274.63,High,Credit Card
10 01 2012,11 01 2012,First Class,Carlos Soltero,1968-11-12,Female,Consumer,Haninge,Stockholm,Sweden,,EU,North,OFF-AP-10004201,Office Supplies,Appliances,"Breville Refrigerator, White",1293.68,5,0.5,-776.32,274.58,Critical,Invoice
11 02 2014,15 02 2014,Standard Class,Bart Watters,,Female,Corporate,Oviedo,Asturias,Spain,,EU,South,OFF-AP-10004511,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2477.55,5,0.0,1040.55,273.88,High,Credit Card
13 08 2013,16 08 2013,Second Class,Chris McAfee,1951-08-20,Male,Consumer,Carrollton,Texas,United States,75007.0,US,Central,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,1399.94,7,0.2,52.5,273.79,High,Invoice
12 04 2012,14 04 2012,Second Class,Laurel Workman,,Male,Corporate,Nasik,Maharashtra,India,,APAC,Central Asia,TEC-CO-10004961,Technology,Copiers,"HP Wireless Fax, Color",723.3,2,0.0,332.7,273.63,Critical,Credit Card
3 01 2014,4 01 2014,Same Day,Rob Dowd,1964-03-17,Female,Consumer,Torrevieja,Valenciana,Spain,,EU,South,TEC-CO-10004089,Technology,Copiers,"Canon Copy Machine, Laser",2097.12,8,0.0,188.64,273.57,High,Credit Card
12 02 2013,14 02 2013,First Class,John Stevenson,1950-08-17,Male,Consumer,Atlanta,Georgia,United States,30318.0,US,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1350.12,6,0.0,175.52,273.44,Critical,Credit Card
13 12 2014,19 12 2014,Standard Class,Brian Thompson,1975-05-05,Male,Consumer,Ube,Yamaguchi,Japan,,APAC,North Asia,OFF-AP-10000675,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,6,0.0,421.56,271.59,Medium,Invoice
1 07 2014,1 07 2014,Same Day,Sheri Gordon,1979-06-03,Female,Consumer,New York City,New York,United States,10011.0,US,East,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,5,0.4,-295.98,271.32,High,Invoice
4 10 2014,7 10 2014,First Class,Amy Cox,1957-05-27,Male,Consumer,Minneapolis,Minnesota,United States,55407.0,US,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2,0.0,843.17,271.12,Medium,Debit Card
7 10 2014,8 10 2014,First Class,Thomas Boland,,Female,Corporate,Pozzuoli,Campania,Italy,,EU,South,FUR-BO-10003559,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",597.36,4,0.0,226.92,271.01,Critical,Credit Card
20 06 2013,24 06 2013,Standard Class,Michael Dominguez,,Male,Corporate,Poltava,Poltava,Ukraine,,EMEA,EMEA,OFF-HAM-10004896,Office Supplies,Appliances,"Hamilton Beach Microwave, Red",3955.14,14,0.0,1383.9,270.65,High,Invoice
11 07 2014,14 07 2014,First Class,Justin Hirsh,1974-10-08,Female,Consumer,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,FUR-BO-10004842,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",796.82,6,0.07,231.26,270.56,High,Credit Card
24 04 2014,27 04 2014,Second Class,Charles Crestani,1969-04-11,Female,Consumer,Regensburg,Bavaria,Germany,,EU,Central,TEC-AC-10003506,Technology,Accessories,"Enermax Router, Erganomic",2305.26,9,0.0,922.05,270.26,Medium,Debit Card
4 05 2011,8 05 2011,Standard Class,Xylona Preis,1960-08-03,Female,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,FUR-TA-10003926,Furniture,Tables,"Hon Wood Table, with Bottom Storage",2833.76,10,0.2,35.36,269.94,High,Credit Card
6 10 2011,10 10 2011,Standard Class,Todd Sumrall,,Female,Corporate,Visakhapatnam,Andhra Pradesh,India,,APAC,Central Asia,OFF-AP-10003598,Office Supplies,Appliances,"Breville Refrigerator, Red",2077.32,4,0.0,581.64,269.89,Medium,Invoice
12 11 2014,16 11 2014,Standard Class,Maris LaWare,1988-10-09,Male,Consumer,Camagüey,Camagüey,Cuba,,LATAM,Caribbean,FUR-BO-10002300,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",1916.88,7,0.0,939.26,269.76,High,Credit Card
17 12 2014,19 12 2014,First Class,Muhammed Yedwab,,Female,Corporate,Matagalpa,Matagalpa,Nicaragua,,LATAM,Central,FUR-BO-10004472,Furniture,Bookcases,"Dania Library with Doors, Pine",1212.5,5,0.0,606.2,269.53,Critical,Debit Card
14 11 2014,19 11 2014,Standard Class,Ted Trevino,1962-12-16,Female,Consumer,Seattle,Washington,United States,98103.0,US,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2404.7,6,0.2,150.29,269.03,Medium,Invoice
5 04 2013,8 04 2013,First Class,Brian Stugart,1953-05-13,Female,Consumer,Clamart,Ile-de-France,France,,EU,Central,TEC-PH-10001066,Technology,Phones,"Apple Smart Phone, Cordless",1622.56,3,0.15,133.6,268.19,Medium,Debit Card
19 09 2014,19 09 2014,Same Day,Nancy Lomonaco,1958-05-30,Male,Consumer,Christchurch,Canterbury,New Zealand,,APAC,Oceania,TEC-CO-10000847,Technology,Copiers,"Canon Personal Copier, Laser",856.44,6,0.0,222.66,268.13,Critical,Credit Card
22 08 2013,29 08 2013,Standard Class,Scot Coram,,Female,Corporate,Los Angeles,California,United States,90004.0,US,West,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,2887.06,9,0.2,180.44,268.1,Low,Debit Card
10 07 2014,14 07 2014,Second Class,Carol Adams,,Male,Corporate,Garbsen,Lower Saxony,Germany,,EU,Central,FUR-BO-10002812,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",1361.04,9,0.1,196.53,268.04,High,Invoice
6 10 2014,12 10 2014,Standard Class,Quincy Jones,,Female,Corporate,Jixi,Heilongjiang,China,,APAC,North Asia,TEC-CO-10002035,Technology,Copiers,"Canon Wireless Fax, High-Speed",3391.74,9,0.0,271.08,267.93,Medium,Invoice
1 06 2013,7 06 2013,Standard Class,Richard Eichhorn,1981-12-15,Male,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-PH-10002815,Technology,Phones,"Samsung Smart Phone, VoIP",2375.3,7,0.2,-207.84,267.78,Low,Debit Card
20 08 2012,22 08 2012,First Class,Cathy Prescott,,Male,Corporate,Potchefstroom,North-West,South Africa,,Africa,Africa,FUR-SAU-10001776,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",889.02,6,0.0,320.04,267.64,Critical,Debit Card
30 08 2011,30 08 2011,Same Day,Joe Kamberova,1973-03-25,Female,Consumer,Vladimir,Vladimir,Russia,,EMEA,EMEA,FUR-CHR-10002686,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",1782.48,4,0.0,873.36,266.4,High,Invoice
4 12 2012,5 12 2012,First Class,Henia Zydlo,2000-12-17,Male,Consumer,Bordeaux,Aquitaine,France,,EU,Central,TEC-CO-10000660,Technology,Copiers,"Hewlett Copy Machine, Color",667.77,3,0.15,274.92,266.02,Critical,Invoice
13 10 2014,18 10 2014,Standard Class,Anemone Ratner,1983-02-04,Female,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,TEC-CO-10004170,Technology,Copiers,"HP Wireless Fax, High-Speed",1612.84,5,0.1,394.24,266.0,High,Invoice
19 12 2013,21 12 2013,Second Class,Erica Hernandez,1998-04-17,Female,Consumer,Burgos,Castile and León,Spain,,EU,South,OFF-ST-10001478,Office Supplies,Storage,"Tenex File Cart, Single Width",845.21,7,0.1,-9.49,265.85,Critical,Invoice
16 06 2012,22 06 2012,Standard Class,Jocasta Rupert,1966-07-21,Female,Consumer,Kollam,Kerala,India,,APAC,Central Asia,OFF-AP-10003275,Office Supplies,Appliances,"KitchenAid Microwave, Silver",2799.63,9,0.0,391.77,265.46,Medium,Invoice
20 08 2013,20 08 2013,Same Day,Paul Lucas,,Male,Corporate,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,OFF-AP-10003275,Office Supplies,Appliances,"KitchenAid Microwave, Silver",1549.13,6,0.17,-56.11,265.14,Critical,Credit Card
21 06 2012,25 06 2012,Standard Class,Theresa Coyne,,Male,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10004074,Technology,Phones,"Samsung Smart Phone, with Caller ID",1696.4,4,0.0,67.84,264.89,High,Invoice
23 05 2012,25 05 2012,First Class,Deirdre Greer,,Female,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-AP-10004031,Office Supplies,Appliances,"Hamilton Beach Microwave, White",935.5,5,0.0,168.3,264.43,Medium,Debit Card
30 04 2013,3 05 2013,First Class,Lindsay Williams,,Female,Corporate,Bondy,Ile-de-France,France,,EU,Central,TEC-MA-10004535,Technology,Machines,"Konica Printer, White",2036.81,9,0.15,359.3,263.82,Medium,Debit Card
15 06 2012,15 06 2012,Same Day,Dorris liebe,,Male,Corporate,Mont-de-Marsan,Aquitaine,France,,EU,Central,TEC-AC-10001566,Technology,Accessories,"Logitech Router, Erganomic",980.52,4,0.0,176.4,263.71,High,Invoice
18 12 2013,22 12 2013,Standard Class,Sanjit Chand,1974-01-23,Female,Consumer,Lyon,Rhône-Alpes,France,,EU,Central,TEC-CO-10002174,Technology,Copiers,"HP Copy Machine, Laser",1654.64,8,0.15,681.2,263.47,High,Invoice
20 11 2014,22 11 2014,First Class,Nathan Cano,1994-09-07,Female,Consumer,Houston,Texas,United States,77095.0,US,Central,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1525.19,6,0.8,-2287.78,263.47,High,Credit Card
21 07 2014,25 07 2014,Standard Class,Eric Barreto,1992-01-17,Female,Consumer,Depok,Jawa Barat,Indonesia,,APAC,Southeast Asia,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2063.77,6,0.27,141.19,263.01,High,Credit Card
